Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,16.86997,18.87134,19.39281,..,12.81747,14.60935,14.46143,..,18.2028,13.81194,13.17934,12.70914,15.492559
Angola,AGO,..,13.53546,..,..,..,..,..,..,..,..,..,..,13.53546
Antigua and Barbuda,ATG,..,..,..,..,0.26188,..,..,..,..,..,..,..,0.26188
Argentina,ARG,7.87522,7.1823,7.52929,8.03281,7.5737,7.43703,8.12671,7.82209,8.20569,8.05821,8.09024,8.62227,7.87963
Armenia,ARM,..,..,..,8.41691,11.30525,..,9.00356,10.13251,10.954,..,11.76117,11.91383,10.4981757142857
Aruba,ABW,6.79043,..,..,..,..,..,..,5.59511,5.44535,5.81918,5.1561,..,5.761234
Australia,AUS,1.03552,1.01833,0.92704,0.93313,1.12422,1.16661,2.18134,2.50419,2.73543,2.87742,3.25986,..,1.79664454545455
Austria,AUT,7.41679,7.34753,7.58128,8.34825,9.17841,10.32779,10.22786,8.29943,8.39648,8.76932,8.81475,..,8.60980818181818
Azerbaijan,AZE,6.85921,6.67723,6.38741,6.88676,6.76175,7.05141,6.95616,..,..,..,9.48292,10.48996,7.50586777777778
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,6.25246,..,..,0.37984,..,..,..,..,..,..,..,..,3.31615
Belarus,BLR,17.37112,16.54947,18.92363,..,20.88369,18.99141,21.04615,..,..,..,..,..,18.9609116666667
Belgium,BEL,9.56994,..,..,9.18999,9.128,9.47591,9.55849,..,10.64291,10.60041,10.6864,..,9.85650625
Belize,BLZ,..,..,..,1.61584,1.73779,1.5157,..,..,1.43827,..,4.8707,4.78428,2.66043
Benin,BEN,..,1.49109,1.66684,1.27469,1.37184,2.55147,..,2.14715,2.47188,4.24111,4.30702,..,2.39145444444444
Bermuda,BMU,6.96763,..,..,..,..,8.87731,..,..,..,7.49716,7.02514,..,7.59181
Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,..,2.52736,..,2.45858,2.60362,2.77109,4.13337,4.43177,4.41697,4.98571,..,..,3.54105875
Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,8.20085,7.52312,7.97424,7.6065,7.02403,7.61092,8.83314,..,..,..,..,..,7.82468571428571
British Virgin Islands,VGB,0.07434,0.05192,0.05496,..,0.05751,0.05132,..,..,..,..,0.03864,..,0.054781666666667
Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,0.73834,0.73834
Bulgaria,BGR,16.8514,18.25086,19.08771,19.06675,19.94936,22.53037,22.93018,24.31858,25.33981,..,..,..,20.9250022222222
Burkina Faso,BFA,0.20011,0.18764,0.62259,..,..,..,..,0.00668,0.01084,0.03442,0.07369,..,0.162281428571429
Burundi,BDI,..,..,..,0.02196,0.02808,0.02329,0.0232,0.02642,0.02768,..,..,..,0.025105
Cabo Verde,CPV,..,0.24055,0.32317,0.30891,..,..,..,..,0.69363,1.5999,1.18629,1.05852,0.772995714285714
Cambodia,KHM,..,..,..,..,1.62954,1.72196,1.9352,2.04479,2.65695,2.63265,..,..,2.103515
Cameroon,CMR,..,..,..,4.50768,3.2852,3.89443,3.33592,3.48437,4.00593,..,..,..,3.752255
Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1.21121,..,..,..,..,..,..,..,..,..,..,..,1.21121
Central African Republic,CAF,..,1.00861,1.70332,..,2.38171,2.26691,..,..,..,..,..,..,1.8401375
Chad,TCD,..,..,..,..,0.04807,0.37052,0.32057,..,..,..,..,..,0.246386666666667
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,9.63015,10.69268,10.87463,11.21283,12.77917,13.40215,12.98676,..,..,17.73521,13.18238,11.43432,12.393028
China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2.62129,..,..,..,5.69569,5.84233,6.06268,5.95646,5.78561,5.65307,5.88745,5.76832,5.47476666666667
Comoros,COM,..,..,..,..,..,..,7.2954,7.35677,7.15398,7.3263,7.07358,..,7.241206
"Congo, Dem. Rep.",COD,..,..,..,..,..,0.64058,..,..,1.02873,..,..,..,0.834655
"Congo, Rep.",COG,2.91817,..,..,..,..,4.56453,..,..,..,..,..,..,3.74135
Costa Rica,CRI,..,6.24367,5.63147,5.74629,5.70826,5.41699,5.61123,5.34413,6.24173,6.07467,5.99883,5.83154,5.80443727272727
Cote d'Ivoire,CIV,..,1.75712,1.78478,1.84634,1.95316,2.00319,1.86381,1.94826,1.93961,2.70104,2.95053,..,2.074784
