country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,..,..,..,..,..,..,..,..,..
Albania,ALB,..,..,..,..,..,..,..,..,..
Algeria,DZA,..,..,..,..,..,..,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..
Andorra,AND,12.81747,14.60935,14.46143,..,18.2028,13.81194,13.17934,12.70914,11.912
Angola,AGO,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,0.26188,..,..,..,..,..,..,..,..
Argentina,ARG,7.5737,7.43703,8.12671,7.82209,8.20569,8.05821,8.09024,8.62227,..
Armenia,ARM,11.30525,..,9.00356,10.13251,10.954,..,11.76117,11.91383,..
Aruba,ABW,..,..,..,5.59511,5.44535,5.81918,5.1561,..,..
Australia,AUS,1.12422,1.16661,2.18134,2.50419,2.73543,2.87742,3.25986,..,..
Austria,AUT,9.17841,10.32779,10.22786,8.29943,8.39648,8.76932,8.81475,..,..
Azerbaijan,AZE,6.76175,7.05141,6.95616,..,..,..,9.48292,10.48996,..
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,..,..,..,..,..,..,..,..,..
Barbados,BRB,..,..,..,..,..,..,..,..,..
Belarus,BLR,20.88369,18.99141,21.04615,..,..,..,..,..,23.95272
Belgium,BEL,9.128,9.47591,9.55849,..,10.64291,10.60041,10.6864,..,..
Belize,BLZ,1.73779,1.5157,..,..,1.43827,..,4.8707,4.78428,4.62391
Benin,BEN,1.37184,2.55147,..,2.14715,2.47188,4.24111,4.30702,..,..
Bermuda,BMU,..,8.87731,..,..,..,7.49716,7.02514,..,6.46221
Bhutan,BTN,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2.60362,2.77109,4.13337,4.43177,4.41697,4.98571,..,..,..
Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
Botswana,BWA,..,..,..,..,..,..,..,..,..
Brazil,BRA,7.02403,7.61092,8.83314,..,..,..,..,..,..
British Virgin Islands,VGB,0.05751,0.05132,..,..,..,..,0.03864,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,..,0.73834,..
Bulgaria,BGR,19.94936,22.53037,22.93018,24.31858,25.33981,..,..,..,..
Burkina Faso,BFA,..,..,..,0.00668,0.01084,0.03442,0.07369,..,..
Burundi,BDI,0.02808,0.02329,0.0232,0.02642,0.02768,..,..,..,..
Cabo Verde,CPV,..,..,..,..,0.69363,1.5999,1.18629,1.05852,1.03473
Cambodia,KHM,1.62954,1.72196,1.9352,2.04479,2.65695,2.63265,..,..,..
Cameroon,CMR,3.2852,3.89443,3.33592,3.48437,4.00593,..,..,..,..
Canada,CAN,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2.38171,2.26691,..,..,..,..,..,..,..
Chad,TCD,0.04807,0.37052,0.32057,..,..,..,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..
Chile,CHL,12.77917,13.40215,12.98676,..,..,17.73521,13.18238,11.43432,..
China,CHN,..,..,..,..,..,..,..,..,..
Colombia,COL,5.69569,5.84233,6.06268,5.95646,5.78561,5.65307,5.88745,5.76832,5.841
Comoros,COM,..,..,7.2954,7.35677,7.15398,7.3263,7.07358,..,..
"Congo, Dem. Rep.",COD,..,0.64058,..,..,1.02873,..,..,..,..
"Congo, Rep.",COG,..,4.56453,..,..,..,..,..,..,..
Costa Rica,CRI,5.70826,5.41699,5.61123,5.34413,6.24173,6.07467,5.99883,5.83154,5.98718
Cote d'Ivoire,CIV,1.95316,2.00319,1.86381,1.94826,1.93961,2.70104,2.95053,..,..
Croatia,HRV,13.26631,13.81129,14.10679,..,..,..,..,..,..
Cuba,CUB,6.48623,6.84827,..,..,..,..,..,..,..
Curacao,CUW,..,..,..,..,9.24228,..,..,..,..
Cyprus,CYP,5.1453,5.52389,5.62908,..,5.46559,5.56249,5.51636,..,..
Czech Republic,CZE,11.16504,11.44819,11.02645,12.08469,13.21933,13.64933,8.99367,..,..
Denmark,DNK,11.24232,11.52136,15.72149,..,13.86986,..,..,..,..
Djibouti,DJI,..,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,1.93812,..,..
Dominican Republic,DOM,..,..,..,..,..,..,..,..,..
Ecuador,ECU,22.70267,21.38893,..,23.04206,24.61763,22.47533,21.11969,..,..
"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..
El Salvador,SLV,8.83344,7.90094,..,7.63988,7.45065,7.43866,7.24905,9.24598,..
Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,..,..
Estonia,EST,7.93566,7.84822,8.04337,9.12193,7.27303,..,..,..,..
Eswatini,SWZ,0.04234,0.15572,0.16004,..,..,1.14481,..,..,..
Ethiopia,ETH,0.0615,0.04075,0.02827,0.35543,0.43514,1.94198,1.9282,..,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,0.4319,..,..,..,..,..,..
