country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,..,..,..,..,..,..,..,..,..
Albania,ALB,58.29268,61.63526,65.77428,72.43998,76.20747,77.44443,76.54854,80.90906,79.33294
Algeria,DZA,73.84876,75.31715,72.28002,..,..,..,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..
Angola,AGO,57.64065,53.51239,54.31441,..,..,..,..,64.48603,..
Antigua and Barbuda,ATG,..,..,57.70642,64.91228,..,65.74448,67.28067,..,..
Argentina,ARG,66.39055,67.187,67.38077,69.40219,71.31779,72.44664,74.05956,74.86718,..
Armenia,ARM,..,..,..,..,..,..,..,..,..
Aruba,ABW,97.95082,98.64338,..,..,99.1325,98.87257,..,..,..
Australia,AUS,50.9936,51.48573,66.48741,74.26708,78.44632,81.53457,85.13088,88.64326,..
Austria,AUT,80.47809,83.05052,83.63474,84.58409,83.36522,84.26222,85.35573,87.34739,..
Azerbaijan,AZE,20.08243,21.62942,22.65952,21.00848,20.36574,18.25193,18.7492,18.02226,31.57104
"Bahamas, The",BHS,..,..,..,..,..,..,..,24.57701,..
Bahrain,BHR,47.70828,49.5319,50.52781,50.22114,52.6559,55.93726,54.72248,53.66448,53.39937
Bangladesh,BGD,10.77425,12.59325,..,..,..,..,..,..,..
Barbados,BRB,67.43465,70.02979,69.40106,..,..,81.06125,82.92135,78.58248,78.01809
Belarus,BLR,89.54795,91.14545,93.93761,96.71416,98.72356,97.75085,96.10619,94.88082,95.26323
Belgium,BEL,98.76948,99.40225,99.468,99.5946,99.57914,99.21517,98.61348,98.0579,..
Belize,BLZ,37.39542,40.40235,41.83108,44.31157,46.40939,48.1479,46.02198,46.76415,44.95236
Benin,BEN,..,..,9.53845,9.95553,..,..,12.53355,12.5943,..
Bermuda,BMU,..,..,30.2799,37.89063,..,..,..,..,..
Bhutan,BTN,..,..,..,..,..,..,..,..,..
Bolivia,BOL,42.66394,44.54908,50.19812,56.42645,61.16599,65.70598,69.90258,73.90444,74.37086
Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
Botswana,BWA,15.01621,..,..,14.32024,17.3596,18.30308,..,..,..
Brazil,BRA,..,..,..,..,75.68631,79.32829,80.21841,85.79011,..
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,60.12332,59.59721,60.32742,60.3953,63.64368,63.13828,63.00206,62.48841,62.19177
Bulgaria,BGR,77.41839,78.33448,79.43903,79.39716,80.52213,81.47668,81.06031,78.53928,..
Burkina Faso,BFA,2.05367,..,2.82461,..,3.54438,3.83594,3.8355,2.9327,3.55994
Burundi,BDI,6.4764,5.70374,4.39668,4.72892,5.40135,6.56261,8.40681,8.85316,8.59457
Cabo Verde,CPV,60.75747,59.76274,62.77858,61.78484,60.27977,60.52711,63.27788,64.6415,62.1225
Cambodia,KHM,..,12.54689,11.92747,13.80465,14.10071,16.68009,17.3631,18.51086,20.10029
Cameroon,CMR,17.28596,18.58076,19.31438,21.68773,..,25.0211,27.14503,28.70684,27.66858
Canada,CAN,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,3.78268,..,5.23726,..,..,..,..,..,..
Chad,TCD,..,1.56294,1.59873,1.30542,..,..,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..
Chile,CHL,66.4775,79.94103,80.97904,83.59338,73.50655,76.42633,77.67837,78.43344,..
China,CHN,..,..,..,..,..,..,..,..,..
Colombia,COL,50.6314,48.96318,50.03546,..,..,..,..,..,..
Comoros,COM,..,..,..,..,..,13.94866,..,..,17.86823
"Congo, Dem. Rep.",COD,..,..,3.69114,..,3.96194,..,..,..,..
"Congo, Rep.",COG,10.49472,11.12462,10.37652,12.19863,..,..,..,..,..
Costa Rica,CRI,..,..,75.2925,74.65112,75.73258,77.57023,77.33382,77.31064,..
Cote d'Ivoire,CIV,3.23134,..,..,..,4.51625,5.86163,6.48434,7.02367,7.39444
Croatia,HRV,58.74323,61.34941,62.94202,62.23001,60.65003,59.62518,60.83,61.53172,..
Cuba,CUB,98.01723,93.53538,91.35828,..,92.80998,98.96807,99.16898,98.26291,99.64269
Curacao,CUW,..,..,..,..,..,..,..,..,..
Cyprus,CYP,72.23233,70.07584,70.88869,69.16059,69.25782,68.31573,70.00239,..,..
Czech Republic,CZE,78.51414,78.63464,79.40805,80.39393,80.99131,83.2321,83.85957,83.06339,..
Denmark,DNK,92.38122,95.84201,96.28269,98.38381,94.48642,93.3421,92.57379,92.93202,..
Djibouti,DJI,2.22371,..,3.67695,3.17297,..,..,..,4.18859,5.18958
Dominica,DMA,..,76.70549,..,..,..,..,49.12731,49.1388,..
Dominican Republic,DOM,33.66241,35.66335,35.51769,37.00255,41.01796,42.93102,43.16162,43.06995,..
Ecuador,ECU,..,39.44079,41.92747,45.59467,48.73782,58.29978,66.1367,67.97013,67.08381
"Egypt, Arab Rep.",EGY,19.86515,..,20.87234,21.55537,..,26.61441,..,26.52278,25.56337
El Salvador,SLV,49.35071,53.40359,53.17479,53.35455,55.13168,56.71681,55.74776,55.75215,54.80034
Equatorial Guinea,GNQ,..,..,38.78881,37.92339,..,..,31.36276,..,..
Eritrea,ERI,10.51009,10.8813,11.63842,10.89207,13.83376,12.54195,13.19791,..,13.83388
Estonia,EST,..,86.58622,86.81615,87.84785,..,..,..,..,..
Eswatini,SWZ,..,..,17.40809,..,..,..,..,..,..
Ethiopia,ETH,3.01711,3.45514,3.83137,15.75173,..,23.44842,28.62017,..,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..
Finland,FIN,65.59691,67.39218,68.69329,69.5761,80.28846,79.52988,79.47873,83.22171,..
