country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,..,..,..,..,..,..,..,..,..
Albania,ALB,..,..,4.51705,..,..,..,5.30884,4.70029,4.96119
Algeria,DZA,7.64799,9.69216,7.83222,..,..,..,11.14256,11.84467,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,0,..,..,0,0,0
Angola,AGO,..,..,..,..,..,..,2.70335,..,..
Antigua and Barbuda,ATG,0,0,0.92593,0,..,..,..,..,..
Argentina,ARG,3.48741,3.46088,3.61982,..,..,..,..,6.46046,..
Armenia,ARM,..,6.12251,..,..,..,..,6.88055,5.25495,5.06593
Aruba,ABW,0,0,0,0,..,..,0,..,..
Australia,AUS,4.48436,..,4.24266,..,4.48481,4.58072,6.13141,..,..
Austria,AUT,4.8451,5.16102,5.43598,5.28733,5.67659,4.94659,5.57448,5.75421,..
Azerbaijan,AZE,8.21458,8.52026,8.33034,8.4166,..,..,4.20649,3.9462,4.66835
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,1.7923,1.71111,1.63695
Bangladesh,BGD,..,..,..,..,..,..,..,7.9521,7.9521
Barbados,BRB,..,..,..,..,..,..,..,..,..
Belarus,BLR,..,..,..,..,..,..,2.79015,2.70928,2.84452
Belgium,BEL,3.47615,3.34297,3.54039,3.48491,3.47781,3.74702,4.45673,3.92056,..
Belize,BLZ,..,..,..,..,..,..,12.47793,..,..
Benin,BEN,..,..,1.78903,..,..,1.68617,9.18868,..,..
Bermuda,BMU,5.03597,8.42105,10.41667,6.19469,..,..,3.50877,..,4.37956
Bhutan,BTN,..,..,..,..,..,..,..,..,..
Bolivia,BOL,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,..,..,..,..,..,..,3.72529,7.30334,4.34266
Botswana,BWA,..,..,..,..,..,..,..,..,..
Brazil,BRA,2.64433,1.61016,1.79097,1.90173,..,2.63017,2.63291,2.67247,..
British Virgin Islands,VGB,10.34483,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1.72311,3.28358,10.86597,4.07427,..,..,6.53902,..,..
Bulgaria,BGR,1.93589,2.34787,2.17822,2.29542,2.20857,2.20599,3.66083,3.43805,..
Burkina Faso,BFA,..,17.18684,13.29319,11.5486,..,..,..,..,..
Burundi,BDI,..,3.73295,..,..,..,..,..,5.58703,4.56968
Cabo Verde,CPV,..,..,..,..,..,..,..,6.07375,5.64872
Cambodia,KHM,..,..,..,..,..,..,3.86902,..,..
Cameroon,CMR,..,13.86664,..,..,..,..,..,..,..
Canada,CAN,..,..,..,..,7.9002,6.7097,6.52591,6.46914,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,..,..,..,..,..,..,..,..,..
Chad,TCD,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..
Chile,CHL,1.26892,1.30247,..,1.32059,4.36281,1.2816,1.17461,1.19866,..
China,CHN,..,..,..,..,..,..,..,..,..
Colombia,COL,..,..,2.02506,1.77356,..,1.45214,1.35615,1.41747,1.42095
Comoros,COM,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,2.85078,..
"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,..,0.74156,1.01464,..,..,..,0.79151,1.47331,2.04021
Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..
Croatia,HRV,5.35449,5.56673,..,4.61326,..,4.90466,4.99668,4.53156,..
Cuba,CUB,..,..,..,..,..,..,..,0.77434,..
Curacao,CUW,..,..,..,..,..,..,..,..,..
Cyprus,CYP,3.4498,2.73105,3.0349,3.8879,3.60403,2.78243,3.0097,3.57482,..
Czech Republic,CZE,5.23249,5.2518,5.06357,5.12652,5.63183,5.01094,4.75749,5.00684,..
Denmark,DNK,4.13619,4.30248,4.14493,3.86418,3.98243,3.85075,4.61789,5.60206,..
Djibouti,DJI,20.40816,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,..,..,..,..,..,..,1.16793,1.11248,0.92893
Ecuador,ECU,..,..,..,..,..,1.80028,2.11777,2.33261,..
"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,3.61851,..
El Salvador,SLV,1.33597,1.04161,0.81838,0.98311,..,..,0.86544,0.9775,..
Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,5.16505,..
Estonia,EST,4.48255,4.97421,4.92898,5.28985,6.04583,5.94701,7.09179,6.91873,..
Eswatini,SWZ,..,..,..,..,..,..,0,..,..
Ethiopia,ETH,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..
Finland,FIN,4.40895,4.42231,4.67062,4.38229,4.04703,3.87913,4.87427,4.77295,..
France,FRA,6.37016,..,..,6.00036,5.80546,5.77375,7.36782,7.63375,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,..,..,0,0,..,..,..,..,..
Georgia,GEO,..,4.04354,..,8.22071,..,..,..,9.25543,10.33788
Germany,DEU,..,..,..,..,..,..,..,..,..
Ghana,GHA,..,..,..,..,..,..,6.70649,5.21651,6.45106
Gibraltar,GIB,..,..,..,..,..,..,..,..,..
Greece,GRC,..,7.03665,7.48675,7.14727,7.28481,7.40157,..,8.43427,..
Greenland,GRL,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,6.26483,..,5.44913
Guam,GUM,..,..,..,..,..,..,..,..,..
Guatemala,GTM,..,..,..,..,..,2.47221,1.67458,..,..
Guinea,GIN,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
Guyana,GUY,4.5082,2.25472,2.17519,1.63221,..,..,..,..,..
Haiti,HTI,..,..,..,..,..,..,..,..,..
Honduras,HND,..,0.48015,..,0.41611,..,..,1.00554,..,..
"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..
Hungary,HUN,2.94574,3.58532,3.60837,3.42668,3.39409,3.52722,4.15565,4.2123,..
Iceland,ISL,3.84838,4.67495,..,..,..,..,..,..,..
India,IND,..,..,..,..,13.59194,12.69734,13.14785,13.47034,..
Indonesia,IDN,..,..,..,..,..,1.55201,..,..,3.18406
"Iran, Islamic Rep.",IRN,8.82371,..,6.40614,6.13635,..,..,..,4.94395,..
Iraq,IRQ,..,..,..,..,..,..,..,..,..
Ireland,IRL,6.01595,7.01726,..,8.92339,5.06061,5.83327,8.17646,7.97558,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,6.11824,6.32346,6.76334,6.60045,7.49756,7.41997,..
Jamaica,JAM,..,..,..,..,..,..,..,..,..
Japan,JPN,..,..,..,..,..,..,..,..,..
Jordan,JOR,..,..,..,..,..,..,3.94669,..,..
Kazakhstan,KAZ,..,..,..,..,..,..,..,2.74484,2.01349
Kenya,KEN,..,..,..,..,..,..,..,7.00137,..
Kiribati,KIR,..,..,..,0,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,1.54683,..,..
"Korea, Rep.",KOR,4.24936,..,4.33085,..,..,..,5.39291,5.493,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1.701,1.16821,0.96874,1.08119,..,..,2.26915,2.5234,2.42994
Lao PDR,LAO,2.07499,..,0,0.66993,..,..,0.71577,0.6965,1.02524
Latvia,LVA,1.89564,2.12093,2.01183,2.49162,2.35076,2.76737,3.53093,3.14637,..
Lebanon,LBN,11.32151,9.8301,8.94228,..,..,..,..,..,..
Lesotho,LSO,..,..,..,0,..,..,1.31757,..,..
Liberia,LBR,..,..,..,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,0,0,0,0,..,..,..,..,..
Lithuania,LTU,2.64454,2.36721,2.60024,2.88114,3.27518,3.75792,3.99627,4.25833,..
Luxembourg,LUX,..,..,..,4.49961,5.54493,4.71034,3.7001,5.52913,..
"Macao SAR, China",MAC,0.05594,0.17485,0.65158,0.24806,..,..,1.1837,0.95996,1.21693
"Macedonia, FYR",MKD,4.53786,3.67865,3.40034,3.4779,3.39699,2.70733,4.38801,..,..
Madagascar,MDG,10.40496,11.89492,..,..,..,9.97956,10.29059,9.17233,..
Malawi,MWI,..,..,..,..,..,..,..,..,..
Malaysia,MYS,5.4491,4.43609,5.41503,4.95304,..,..,4.79237,..,3.62236
Maldives,MDV,..,..,..,..,..,..,..,..,..
Mali,MLI,..,..,..,..,..,..,..,..,..
Malta,MLT,3.83263,3.90292,4.98084,..,5.57455,5.65749,8.49987,4.37809,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,..,..,..,..,..,..,8.63262,19.08994
Mauritius,MUS,..,..,..,..,..,..,..,..,..
Mexico,MEX,3.11974,3.19484,2.82233,..,2.82419,2.97201,2.98323,2.66358,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..
Moldova,MDA,..,..,..,..,..,2.39954,2.35545,..,..
Monaco,MCO,0,0,0,..,..,..,..,0,0
Mongolia,MNG,2.81455,2.79735,2.94864,..,..,..,..,..,2.00667
Montenegro,MNE,..,..,..,..,..,..,..,..,..
Morocco,MAR,7.54592,6.67248,..,..,..,..,11.58423,8.74701,..
Mozambique,MOZ,4.60185,..,..,0,..,..,1.94322,1.97873,1.05746
Myanmar,MMR,..,..,30.74638,27.60212,..,..,..,..,..
Namibia,NAM,..,..,..,..,..,6.56113,6.68147,4.5712,..
Nauru,NRU,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,..,..,..,..,..
Netherlands,NLD,..,2.07605,..,..,2.45128,2.53486,..,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,6.15891,6.22861,6.30061,6.41815,6.29038,6.17737,5.65918,..
Nicaragua,NIC,..,..,..,..,..,..,..,..,..
Niger,NER,..,..,..,..,..,..,8.24871,..,4.83904
Nigeria,NGA,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
Norway,NOR,3.19558,3.36513,..,3.36618,3.58241,4.07398,4.96349,4.62967,..
Oman,OMN,3.63085,4.07747,..,..,..,..,4.46117,3.76031,..
Pakistan,PAK,..,..,..,..,..,..,..,..,..
Palau,PLW,..,..,..,..,..,..,..,..,..
Panama,PAN,2.17912,2.08515,6.28749,..,..,2.54429,2.20506,..,..
Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..
Paraguay,PRY,..,..,..,..,..,..,..,..,..
Peru,PER,..,..,..,..,..,..,..,1.57011,..
Philippines,PHL,..,..,..,..,..,..,..,..,1.48056
Poland,POL,..,..,3.52028,3.49664,3.51683,3.75765,4.12755,4.11718,..
Portugal,PRT,5.98963,5.16735,5.57679,5.90257,6.4933,6.59639,6.23487,6.58129,..
Puerto Rico,PRI,4.91793,..,5.16424,5.03304,..,6.57914,6.56964,..,..
Qatar,QAT,4.8496,2.57827,1.28571,2.28542,..,..,..,5.01235,3.26028
Romania,ROU,3.46268,4.11645,4.26562,..,4.39118,4.84122,5.81969,5.70664,..
Russian Federation,RUS,1.35894,..,..,..,1.85833,..,2.34533,2.73719,..
Rwanda,RWA,..,..,..,..,..,..,..,..,4.82017
Samoa,WSM,..,..,..,..,..,..,..,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,13.89424,11.82745,10.41398,10.47484,..,..,8.44686,8.5207,..
Senegal,SEN,..,..,..,..,..,..,..,..,..
Serbia,SRB,2.59167,2.26892,3.61986,3.10376,..,..,4.44744,4.5245,4.02744
