country,country_code,2009,2012,2015
Afghanistan,AFG,..,..,..
Albania,ALB,390.695745527028,397.373213559178,427.225
Algeria,DZA,..,..,375.7451
American Samoa,ASM,..,..,..
Andorra,AND,..,..,..
Angola,AGO,..,..,..
Antigua and Barbuda,ATG,..,..,..
Argentina,ARG,400.838520183371,405.632004985595,432.2262
Armenia,ARM,..,..,..
Aruba,ABW,..,..,..
Australia,AUS,527.270534026533,521.494746315308,509.9939
Austria,AUT,494.327673185653,505.781247067636,495.0375
Azerbaijan,AZE,373.183588157621,..,..
"Bahamas, The",BHS,..,..,..
Bahrain,BHR,..,..,..
Bangladesh,BGD,..,..,..
Barbados,BRB,..,..,..
Belarus,BLR,..,..,..
Belgium,BEL,506.575526260289,504.867653046562,501.9997
Belize,BLZ,..,..,..
Benin,BEN,..,..,..
Bermuda,BMU,..,..,..
Bhutan,BTN,..,..,..
Bolivia,BOL,..,..,..
Bosnia and Herzegovina,BIH,..,..,..
Botswana,BWA,..,..,..
Brazil,BRA,405.403988763084,404.710529258465,400.6821
British Virgin Islands,VGB,..,..,..
Brunei Darussalam,BRN,..,..,..
Bulgaria,BGR,439.294148733668,446.468709376193,445.772
Burkina Faso,BFA,..,..,..
Burundi,BDI,..,..,..
Cabo Verde,CPV,..,..,..
Cambodia,KHM,..,..,..
Cameroon,CMR,..,..,..
Canada,CAN,528.704953213355,525.460969751711,527.7047
Cayman Islands,CYM,..,..,..
Central African Republic,CAF,..,..,..
Chad,TCD,..,..,..
Channel Islands,CHI,..,..,..
Chile,CHL,447.467359932405,444.933919694947,446.9561
China,CHN,574.617354693275,580.117830848225,517.7793
Colombia,COL,401.750115298746,398.678631615801,415.7288
Comoros,COM,..,..,..
"Congo, Dem. Rep.",COD,..,..,..
"Congo, Rep.",COG,..,..,..
Costa Rica,CRI,430.481279216419,429.350967542248,419.608
Cote d'Ivoire,CIV,..,..,..
Croatia,HRV,486.363448789666,491.35658283423,475.3912
Cuba,CUB,..,..,..
Curacao,CUW,..,..,..
Cyprus,CYP,..,437.676458962498,432.5964
Czech Republic,CZE,500.497066028848,508.29907935427,492.83
Denmark,DNK,499.336974686113,498.474201429469,501.9369
Djibouti,DJI,..,..,..
Dominica,DMA,..,..,..
Dominican Republic,DOM,..,..,331.6388
Ecuador,ECU,..,..,..
"Egypt, Arab Rep.",EGY,..,..,..
El Salvador,SLV,..,..,..
Equatorial Guinea,GNQ,..,..,..
Eritrea,ERI,..,..,..
Estonia,EST,527.831756247383,541.404756164087,534.1937
Eswatini,SWZ,..,..,..
Ethiopia,ETH,..,..,..
Faroe Islands,FRO,..,..,..
Fiji,FJI,..,..,..
Finland,FIN,554.079510006501,545.441939987881,530.6612
France,FRA,498.22689391511,498.970894151481,494.9776
French Polynesia,PYF,..,..,..
Gabon,GAB,..,..,..
"Gambia, The",GMB,..,..,..
Georgia,GEO,372.652949131624,..,411.1315
Germany,DEU,520.405349483897,524.120799257005,509.1406
Ghana,GHA,..,..,..
Gibraltar,GIB,..,..,..
Greece,GRC,470.115764238205,466.722029488822,454.8288
Greenland,GRL,..,..,..
Grenada,GRD,..,..,..
Guam,GUM,..,..,..
Guatemala,GTM,..,..,..
Guinea,GIN,..,..,..
Guinea-Bissau,GNB,..,..,..
Guyana,GUY,..,..,..
Haiti,HTI,..,..,..
Honduras,HND,..,..,..
"Hong Kong SAR, China",HKG,549.02870691592,554.937434395739,523.2774
Hungary,HUN,502.642748728251,494.302351221682,476.7475
Iceland,ISL,495.598498280332,478.15459619459,473.2301
India,IND,..,..,..
Indonesia,IDN,382.569451693209,381.911484865957,403.0997
"Iran, Islamic Rep.",IRN,..,..,..
Iraq,IRQ,..,..,..
Ireland,IRL,507.984153806497,522.003959196662,502.5751
Isle of Man,IMN,..,..,..
Israel,ISR,454.850963360013,470.072661822727,466.5528
Italy,ITA,488.831362943198,493.541481804953,480.5468
Jamaica,JAM,..,..,..
Japan,JPN,539.430994031805,546.735599775095,538.3948
Jordan,JOR,415.387783656012,409.36721468725,408.6691
Kazakhstan,KAZ,400.376138802842,424.707522973964,456.4836
Kenya,KEN,..,..,..
Kiribati,KIR,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..
"Korea, Rep.",KOR,537.986230286956,537.787621535186,515.8099
Kosovo,XKX,..,..,378.4422
Kuwait,KWT,..,..,..
Kyrgyz Republic,KGZ,329.545623125516,..,..
Lao PDR,LAO,..,..,..
Latvia,LVA,493.878923880063,502.18619208774,490.225
Lebanon,LBN,..,..,386.4854
Lesotho,LSO,..,..,..
Liberia,LBR,..,..,..
Libya,LBY,..,..,..
Liechtenstein,LIE,519.914167497944,524.694992275752,..
Lithuania,LTU,491.409790863656,495.700086396902,475.4089
Luxembourg,LUX,483.928421043178,491.215175670468,482.8064
"Macao SAR, China",MAC,511.069597758193,520.570875333848,528.5496
"Macedonia, FYR",MKD,..,..,383.6824
Madagascar,MDG,..,..,..
Malawi,MWI,..,..,..
Malaysia,MYS,422.231640353482,419.502648533661,442.9475
Maldives,MDV,..,..,..
Mali,MLI,..,..,..
Malta,MLT,461.339415180402,..,464.7819
Marshall Islands,MHL,..,..,..
Mauritania,MRT,..,..,..
Mauritius,MUS,417.20373136914,..,..
Mexico,MEX,415.908672232987,414.920147715347,415.7099
"Micronesia, Fed. Sts.",FSM,..,..,..
Moldova,MDA,412.771010026674,..,427.9978
Monaco,MCO,..,..,..
Mongolia,MNG,..,..,..
Montenegro,MNE,401.277469825908,410.097602262549,411.3136
Morocco,MAR,..,..,..
Mozambique,MOZ,..,..,..
Myanmar,MMR,..,..,..
Namibia,NAM,..,..,..
Nauru,NRU,..,..,..
Nepal,NPL,..,..,..
Netherlands,NLD,522.218128201078,522.055821725803,508.5748
New Caledonia,NCL,..,..,..
New Zealand,NZL,532.006901380284,515.636318700572,513.3035
Nicaragua,NIC,..,..,..
Niger,NER,..,..,..
Nigeria,NGA,..,..,..
Northern Mariana Islands,MNP,..,..,..
Norway,NOR,499.875699776536,494.523934741308,498.4811
Oman,OMN,..,..,..
Pakistan,PAK,..,..,..
Palau,PLW,..,..,..
Panama,PAN,375.89555801499,..,..
Papua New Guinea,PNG,..,..,..
Paraguay,PRY,..,..,..
Peru,PER,369.351771359662,373.113448374386,396.6836
Philippines,PHL,..,..,..
Poland,POL,508.0682976879,525.816445438169,501.4353
Portugal,PRT,492.949967418761,489.274731981519,501.1001
Puerto Rico,PRI,..,..,..
Qatar,QAT,379.446948617259,383.642553387497,417.6112
Romania,ROU,428.178884664927,438.76805621175,434.8849
Russian Federation,RUS,478.297529923251,486.295489965195,486.631
Rwanda,RWA,..,..,..
Samoa,WSM,..,..,..
San Marino,SMR,..,..,..
Sao Tome and Principe,STP,..,..,..
Saudi Arabia,SAU,..,..,..
Senegal,SEN,..,..,..
Serbia,SRB,442.785786956384,444.804110871138,..
Seychelles,SYC,..,..,..
Sierra Leone,SLE,..,..,..
Singapore,SGP,541.695518090181,551.493156642825,555.5747
Sint Maarten (Dutch part),SXM,..,..,..
Slovak Republic,SVK,490.265922092352,471.193177266055,460.7749
Slovenia,SVN,511.759473108356,514.142554966146,512.8636
Solomon Islands,SLB,..,..,..
Somalia,SOM,..,..,..
South Africa,ZAF,..,..,..
South Sudan,SSD,..,..,..
Spain,ESP,488.254630256288,496.445822824473,492.7861
Sri Lanka,LKA,..,..,..
St. Kitts and Nevis,KNA,..,..,..
St. Lucia,LCA,..,..,..
St. Martin (French part),MAF,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..
Sudan,SDN,..,..,..
Suriname,SUR,..,..,..
Sweden,SWE,495.105898116161,484.798965809011,493.4224
Switzerland,CHE,516.567510249693,515.297523463759,505.5058
Syrian Arab Republic,SYR,..,..,..
Tajikistan,TJK,..,..,..
Tanzania,TZA,..,..,..
