country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,..,..,..,..,..,..,..,..,..
Albania,ALB,..,..,13.78547,..,..,..,18.06794,17.51031,19.15958
Algeria,DZA,24.01219,29.10561,26.11731,..,..,..,31.21939,31.06931,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,7.31707,..,..,2.12766,5,2.73973
Angola,AGO,..,..,..,..,..,..,12.01046,..,..
Antigua and Barbuda,ATG,25,9.18919,14.81481,4.72441,..,..,..,..,..
Argentina,ARG,14.45357,13.6301,13.62162,..,..,..,..,16.13536,..
Armenia,ARM,..,16.29907,..,..,..,..,13.29993,11.26061,14.7225
Aruba,ABW,9.82456,20.54264,13.39031,15.10297,..,..,..,..,..
Australia,AUS,17.27754,..,16.67866,..,17.00459,17.57165,17.63769,..,..
Austria,AUT,30.22236,30.8604,30.32531,28.48385,28.18011,30.89188,29.2717,30.29507,..
Azerbaijan,AZE,16.07589,16.82717,16.42412,16.47391,..,..,24.0853,24.21987,23.61431
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,18.92462,17.01865,15.59157
Bangladesh,BGD,..,..,..,..,..,..,..,11.27612,11.27612
Barbados,BRB,..,..,..,..,..,..,..,..,..
Belarus,BLR,..,..,..,..,..,..,33.49279,33.14885,33.23204
Belgium,BEL,16.36946,16.33023,16.72825,16.65112,17.29079,17.97489,17.38283,17.05458,..
Belize,BLZ,..,..,..,..,..,..,18.01059,..,..
Benin,BEN,..,..,13.24119,..,..,14.24639,20.70982,..,..
Bermuda,BMU,23.74101,22.10526,23.95833,30.97345,..,..,23.68421,..,20.43796
Bhutan,BTN,..,..,..,..,..,..,..,..,..
Bolivia,BOL,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,..,..,..,..,..,..,16.97994,19.70847,20.31226
Botswana,BWA,..,..,..,..,..,..,..,..,..
Brazil,BRA,12.77501,12.2864,12.20433,12.96058,..,16.14633,15.348,16.85954,..
British Virgin Islands,VGB,26.89655,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,15.0921,21.91045,20.73911,18.25683,..,..,30.49133,..,..
Bulgaria,BGR,19.88997,20.84497,20.19112,22.67582,21.20049,21.04682,20.79307,19.66448,..
Burkina Faso,BFA,..,23.33404,22.83182,20.34596,..,..,..,..,..
Burundi,BDI,..,11.91673,..,..,..,..,..,16.84523,16.22633
Cabo Verde,CPV,..,..,..,..,..,..,..,11.42444,16.41659
Cambodia,KHM,..,..,..,..,..,..,15.42688,..,..
Cameroon,CMR,..,21.33558,..,..,..,..,..,..,..
Canada,CAN,..,..,..,..,20.71711,20.43726,20.02749,21.30081,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,..,..,..,..,..,..,..,..,..
Chad,TCD,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..
Chile,CHL,20.97281,20.53292,..,19.54034,19.26935,19.97365,20.10326,19.90403,..
China,CHN,..,..,..,..,..,..,..,..,..
Colombia,COL,..,..,22.93423,22.1273,..,23.28125,22.70119,23.63948,23.66475
Comoros,COM,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,15.46235,..
"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,..,11.43254,12.44604,..,..,..,12.87717,13.09073,14.39941
Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..
Croatia,HRV,24.55116,20.39775,..,24.20141,..,23.70777,23.86288,25.29388,..
Cuba,CUB,..,..,..,..,..,..,..,8.74986,..
Curacao,CUW,..,..,..,..,..,..,..,..,..
Cyprus,CYP,13.68863,13.29903,17.21463,21.86943,19.01165,17.01662,17.37816,15.89074,..
