id,text,status
1.09670614766119E+018,The measles vaccine has been around for over 50 years. Fucking use it.,Pro
1.09670709019698E+018,The House Health Care and Wellness Committee approved House Bill 1638 on a 10-5 vote. The full House could vote on it in the coming weeks. https://t.co/uiegM8XD0u https://t.co/9cGpjEHzG4,Neutral
1.09673624263543E+018,@NEWS1130 If only there was some kind of vaccine that could prevent this...,Pro
1.096748171622E+018,@sportswoman11 @_atanas_ Here's Aaby's 2018 study titled: Evidence of Increase in Mortality After the Introduction of Diphtheria–Tetanus–Pertussis Vaccine to Children Aged 6–35 Months in Guinea-Bissau: A Time for Reflection? https://t.co/w0qZE4TgQc,Anti
1.09676329591733E+018,"@AndrewNoymer @DarlaShine Do you find it problematic that while we keep careful statistics on morbidity/mortality connected to infectious disease, we don't for vaccine-related morbidity/mortality? 1% report rate.  https://t.co/vuZh7yiR3g",Anti
1.09676484517579E+018,The vituperation being whipped up against ex-vaxxers via propaganda has been impressive. It's as if vaccine injury doesn't exist! Go pharmaceutical industry and its lackeys!  @ACLU @FAIRmediawatch @IndexCensorship @medialens @theintercept @guardian @Truthdig @TheYoungTurks https://t.co/nMuMr3BHNq,Anti
1.0967704994078E+018,Opinion | Arthur Caplan: The measles vaccine is under attack by fearmongers like Darla Shine #dontbeanidiot  https://t.co/r4hOePhtD7 via @NBCNewsTHINK,Pro
1.09677122895669E+018,Forcing a flawed vaccine on the public for Pharma profits. Still no testing by HHS and 100% protection against liability when children are harmed. https://t.co/GqWXAKuhIi,Anti
1.09678395942023E+018,"Measles are bad. It's a tough situation when people feel like their rights are being infringed, but public safety demands that preventable diseases are prevented. https://t.co/Y2TFX0pviA",Pro
1.09679311309428E+018,"This Week in Vaccine Hesitancy: February 15, 2019: https://t.co/dsVyLDf39y",Unclear
1.0967962929933E+018,"There actually is an national emergency, and we need to mobilize all of our national resources to develop a Trump vaccine. #SaturdayMorning #AMJoy",Other
1.09680112131249E+018,"Thanks for saving people from their fears.... - Amid measles outbreak, state House panel moves to ban personal vaccine exemptions - Seattle Times https://t.co/I4QWAxLmZD via @GoogleNews",Pro
1.0968022695705E+018,"2011: Wakefield knew something about the big money that could be earned from vaccine litigation. Before he published his Lancet paper, he had received... https://t.co/xDW2MpIEYL",Pro
1.09680585388837E+018,@ninan_abraham1 R0 indicates how infectious a pathogen is in a susceptible population. Higher R0 = higher vaccine coverage needed for community protection (aka herd immunity). Measles 15. HIV 3-4. Flu 2. https://t.co/UPcT3G7vI1,Neutral
1.09680864511789E+018,@gracieliot @adriandix Read https://t.co/u4X3luKmCu The vaccine is much safer than getting #measles.,Pro
